Alta Krvg2 Hydro,Aurland1g1 Hydro,Aurland1g2 Hydro,Aurland1g3 Hydro,Aurland3g1 Hydro,Aurland3g2 Hydro,Blafallvg1 Hydro,Borgund G1 Hydro,Borgund G2 Hydro,Brokke G4 Hydro,Dale G1 Hydro,Duge G1 Hydro,Duge G2 Hydro,Evanger G1 Hydro,Evanger G2 Hydro,Evanger G3 Hydro,Evm G1 Therm,Gryttenkg1 Hydro,Holen G1 Hydro,Holen G2 Hydro,Holen G3 Hydro,Jostedalg1 Hydro,Kobbelv G1 Hydro,Kobbelv G2 Hydro,Kvilldalg1 Hydro,Kvilldalg2 Hydro,Kvilldalg3 Hydro,Kvilldalg4 Hydro,Leirdolag1 Hydro,Lysebotn 2 G1,Lysebotn 2 G2,Maurangeg1 Hydro,Maurangeg2 Hydro,Myster G1 Hydro,Naddvik G1 Hydro,Nedre_Vig5 Hydro,Nedrerosg1 Hydro,Oksla G1 Hydro,Rana G1 Hydro,Rana G2 Hydro,Rana G3 Hydro,Rana G4 Hydro,Rendal_2g1 Hydro,Saurdal G1 Hydro,Saurdal G2 Hydro,Saurdal G3 Hydro,Saurdal G4 Hydro,Sima G1 Hydro,Sima G2 Hydro,Sima G3 Hydro,Sima G4 Hydro,Siso G2 Hydro,Skjerka G1 Hydro,Skjerka G2 Hydro,Skjomen G1 Hydro,Skjomen G2 Hydro,Skjomen G3 Hydro,Solberg2g1 Hydro,Solhom G1 Hydro,Solhom G2 Hydro,Songa G1 Hydro,Sonna G1 Hydro,Sonna G2 Hydro,Sundsbarg1 Hydro,Svartiseg1 Hydro,Svartiseg2 Hydro,Tjodan G1 Hydro,Tokke G1 Hydro,Tokke G2 Hydro,Tokke G3 Hydro,Tokke G4 Hydro,Tonstad G1 Hydro,Tonstad G2 Hydro,Tonstad G3 Hydro,Tonstad G4 Hydro,Tonstad G5 Hydro,Trollheig1 Hydro,Tyin G1 Hydro,Tyin G2 Hydro,Tysso_2 G1 Hydro,Tysso_2 G2 Hydro,Usta G1 Hydro,Usta G2 Hydro,Vamma G11 Hydro,Vamma G12 Hydro,Vemork G1 Hydro,Vemork G2 Hydro,Vinje G1 Hydro,Vinje G2 Hydro,Vinje G3 Hydro
0.0,42.0,36.0,48.0,0.0,0.0,140.0,50.0,0.0,0.0,118.0,0.0,0.0,106.0,105.0,105.0,0.0,35.0,94.0,117.0,161.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,92.0,107.0,0.0,0.0,222.0,203.0,0.0,134.0,120.0,121.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,20.0,100.0,98.0,69.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,0.0,66.0,66.0,88.0,87.0,134.0,133.0,135.0,134.0,0.0,131.0,66.0,66.0,23.0,22.0,40.0,0.0,88.0,0.0,95.0,97.0,20.0,0.0,0.0
0.0,43.0,35.0,51.0,0.0,0.0,141.0,50.0,0.0,0.0,118.0,0.0,0.0,77.0,76.0,77.0,0.0,103.0,95.0,117.0,162.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,96.0,107.0,0.0,0.0,219.0,203.0,0.0,134.0,120.0,121.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,73.0,98.0,98.0,69.0,0.0,0.0,0.0,101.0,101.0,0.0,0.0,1.0,0.0,75.0,72.0,49.0,89.0,134.0,133.0,135.0,134.0,0.0,131.0,89.0,82.0,22.0,21.0,35.0,0.0,89.0,0.0,95.0,97.0,48.0,0.0,0.0
0.0,36.0,28.0,31.0,0.0,0.0,141.0,50.0,0.0,1.0,118.0,0.0,0.0,73.0,73.0,73.0,0.0,55.0,95.0,117.0,162.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,81.0,107.0,0.0,0.0,201.0,203.0,0.0,134.0,120.0,121.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,44.0,96.0,98.0,69.0,0.0,0.0,15.0,101.0,100.0,0.0,0.0,1.0,0.0,57.0,54.0,45.0,89.0,134.0,133.0,135.0,134.0,0.0,131.0,69.0,59.0,29.0,22.0,0.0,0.0,86.0,0.0,95.0,97.0,29.0,0.0,0.0
0.0,38.0,29.0,41.0,0.0,0.0,141.0,50.0,0.0,70.0,118.0,0.0,0.0,71.0,71.0,71.0,0.0,77.0,95.0,117.0,162.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,85.0,107.0,0.0,0.0,0.0,203.0,0.0,134.0,120.0,121.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,59.0,99.0,98.0,69.0,0.0,0.0,61.0,101.0,101.0,0.0,0.0,1.0,0.0,65.0,58.0,47.0,89.0,144.0,142.0,144.0,144.0,0.0,130.0,70.0,52.0,23.0,22.0,0.0,0.0,82.0,0.0,95.0,97.0,12.0,0.0,0.0
0.0,27.0,10.0,26.0,0.0,0.0,139.0,49.0,0.0,69.0,117.0,0.0,0.0,74.0,73.0,74.0,0.0,95.0,92.0,115.0,160.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,66.0,54.0,106.0,0.0,0.0,0.0,191.0,0.0,133.0,119.0,120.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,28.0,98.0,97.0,69.0,0.0,0.0,60.0,100.0,100.0,54.0,0.0,1.0,0.0,49.0,46.0,45.0,89.0,143.0,143.0,145.0,144.0,0.0,0.0,35.0,32.0,21.0,20.0,0.0,0.0,87.0,0.0,95.0,97.0,17.0,11.0,0.0
0.0,62.0,26.0,72.0,0.0,0.0,141.0,50.0,0.0,71.0,118.0,0.0,0.0,108.0,106.0,106.0,0.0,95.0,95.0,119.0,162.0,40.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,168.0,107.0,110.0,106.0,0.0,0.0,0.0,201.0,0.0,115.0,102.0,103.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,45.0,20.0,22.0,69.0,0.0,0.0,75.0,101.0,101.0,65.0,0.0,1.0,0.0,64.0,58.0,61.0,88.0,145.0,144.0,146.0,146.0,0.0,0.0,83.0,62.0,29.0,29.0,0.0,0.0,89.0,0.0,95.0,98.0,49.0,46.0,0.0
0.0,114.0,101.0,117.0,0.0,0.0,189.0,70.0,0.0,71.0,118.0,0.0,0.0,111.0,4.0,108.0,0.0,127.0,95.0,119.0,162.0,141.0,0.0,0.0,230.0,232.0,0.0,0.0,0.0,0.0,171.0,120.0,115.0,106.0,0.0,50.0,0.0,203.0,0.0,90.0,81.0,81.0,76.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,21.0,0.0,0.0,77.0,65.0,72.0,69.0,0.0,0.0,133.0,102.0,102.0,96.0,0.0,1.0,0.0,99.0,101.0,108.0,84.0,147.0,146.0,148.0,147.0,0.0,0.0,138.0,130.0,90.0,84.0,0.0,0.0,90.0,0.0,96.0,97.0,89.0,100.0,0.0
0.0,87.0,87.0,97.0,0.0,0.0,188.0,70.0,0.0,70.0,118.0,0.0,0.0,110.0,0.0,108.0,0.0,89.0,95.0,119.0,162.0,111.0,0.0,0.0,201.0,202.0,0.0,0.0,0.0,0.0,170.0,113.0,116.0,106.0,0.0,80.0,0.0,202.0,0.0,133.0,119.0,119.0,78.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,21.0,0.0,0.0,44.0,43.0,47.0,69.0,0.0,0.0,133.0,102.0,101.0,100.0,0.0,1.0,0.0,86.0,92.0,108.0,85.0,147.0,145.0,147.0,146.0,0.0,0.0,116.0,115.0,95.0,91.0,0.0,0.0,88.0,0.0,95.0,98.0,73.0,100.0,0.0
0.0,28.0,24.0,25.0,0.0,0.0,173.0,50.0,0.0,70.0,118.0,0.0,0.0,107.0,0.0,108.0,0.0,81.0,95.0,118.0,162.0,45.0,0.0,0.0,52.0,5.0,0.0,125.0,0.0,0.0,170.0,103.0,114.0,106.0,0.0,80.0,0.0,202.0,0.0,134.0,120.0,121.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,39.0,61.0,62.0,69.0,0.0,0.0,124.0,106.0,106.0,76.0,0.0,1.0,0.0,84.0,92.0,110.0,85.0,144.0,144.0,146.0,145.0,0.0,0.0,113.0,108.0,41.0,35.0,0.0,0.0,88.0,0.0,95.0,99.0,70.0,93.0,0.0
0.0,37.0,26.0,38.0,0.0,0.0,141.0,50.0,0.0,70.0,118.0,0.0,0.0,107.0,0.0,108.0,0.0,75.0,95.0,119.0,162.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,72.0,106.0,0.0,86.0,0.0,202.0,0.0,134.0,120.0,120.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,63.0,81.0,70.0,69.0,0.0,0.0,110.0,106.0,106.0,2.0,0.0,1.0,0.0,92.0,92.0,106.0,85.0,144.0,143.0,145.0,144.0,2.0,0.0,88.0,86.0,0.0,78.0,0.0,0.0,88.0,0.0,95.0,99.0,82.0,41.0,0.0
0.0,36.0,26.0,40.0,0.0,0.0,140.0,50.0,0.0,66.0,117.0,0.0,0.0,95.0,0.0,95.0,0.0,54.0,92.0,110.0,161.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,52.0,106.0,0.0,0.0,0.0,201.0,0.0,133.0,120.0,120.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,46.0,95.0,98.0,69.0,0.0,0.0,2.0,106.0,106.0,0.0,0.0,1.0,0.0,67.0,68.0,67.0,87.0,138.0,138.0,140.0,139.0,2.0,0.0,63.0,50.0,0.0,0.0,0.0,0.0,89.0,0.0,93.0,95.0,24.0,39.0,0.0
0.0,33.0,22.0,34.0,0.0,0.0,141.0,50.0,0.0,0.0,118.0,0.0,0.0,82.0,0.0,84.0,0.0,72.0,85.0,95.0,162.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,37.0,106.0,0.0,0.0,0.0,202.0,0.0,134.0,120.0,121.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,41.0,90.0,92.0,69.0,0.0,0.0,0.0,106.0,106.0,0.0,0.0,1.0,0.0,47.0,47.0,45.0,90.0,122.0,122.0,122.0,121.0,2.0,128.0,64.0,49.0,0.0,0.0,0.0,0.0,94.0,0.0,95.0,99.0,21.0,0.0,0.0
0.0,42.0,29.0,44.0,0.0,0.0,141.0,50.0,0.0,0.0,118.0,0.0,0.0,95.0,0.0,94.0,0.0,94.0,86.0,86.0,162.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,62.0,106.0,0.0,0.0,0.0,202.0,0.0,134.0,120.0,121.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,66.0,97.0,98.0,69.0,0.0,1.0,0.0,106.0,106.0,0.0,0.0,1.0,0.0,46.0,46.0,48.0,90.0,123.0,123.0,122.0,121.0,11.0,132.0,73.0,55.0,0.0,0.0,0.0,0.0,97.0,0.0,95.0,99.0,33.0,0.0,0.0
0.0,49.0,28.0,56.0,0.0,0.0,141.0,50.0,0.0,1.0,118.0,0.0,0.0,98.0,0.0,96.0,0.0,61.0,94.0,115.0,164.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,107.0,106.0,0.0,0.0,0.0,202.0,0.0,134.0,120.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,87.0,95.0,70.0,0.0,76.0,60.0,106.0,106.0,0.0,0.0,0.0,0.0,46.0,47.0,49.0,90.0,122.0,122.0,121.0,121.0,35.0,132.0,77.0,60.0,1.0,2.0,0.0,0.0,92.0,0.0,95.0,98.0,33.0,11.0,28.0
0.0,63.0,26.0,69.0,0.0,0.0,189.0,50.0,0.0,70.0,118.0,0.0,0.0,98.0,0.0,97.0,0.0,82.0,95.0,118.0,165.0,30.0,113.0,0.0,103.0,0.0,0.0,49.0,0.0,0.0,0.0,116.0,108.0,106.0,0.0,0.0,0.0,202.0,0.0,134.0,120.0,120.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,67.0,85.0,89.0,70.0,0.0,81.0,73.0,106.0,106.0,64.0,0.0,0.0,0.0,86.0,87.0,90.0,86.0,122.0,122.0,121.0,121.0,51.0,132.0,75.0,75.0,38.0,30.0,0.0,0.0,90.0,0.0,95.0,97.0,79.0,75.0,78.0
0.0,42.0,53.0,29.0,0.0,0.0,214.0,50.0,0.0,70.0,118.0,0.0,0.0,102.0,0.0,100.0,0.0,65.0,94.0,118.0,165.0,38.0,127.0,0.0,186.0,0.0,0.0,201.0,67.0,0.0,168.0,107.0,117.0,106.0,0.0,64.0,0.0,202.0,0.0,134.0,120.0,120.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,49.0,98.0,98.0,70.0,0.0,78.0,97.0,106.0,106.0,68.0,0.0,0.0,0.0,84.0,92.0,107.0,85.0,123.0,123.0,122.0,122.0,0.0,132.0,105.0,104.0,36.0,31.0,1.0,0.0,89.0,0.0,95.0,99.0,74.0,85.0,87.0
0.0,83.0,50.0,90.0,0.0,0.0,215.0,70.0,0.0,71.0,118.0,0.0,0.0,106.0,0.0,105.0,0.0,87.0,96.0,119.0,166.0,167.0,3.0,0.0,209.0,0.0,0.0,206.0,73.0,0.0,172.0,120.0,117.0,106.0,0.0,92.0,199.0,203.0,0.0,134.0,120.0,120.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,82.0,98.0,98.0,70.0,0.0,88.0,90.0,107.0,106.0,102.0,0.0,0.0,0.0,101.0,105.0,108.0,85.0,123.0,123.0,122.0,122.0,20.0,132.0,122.0,121.0,96.0,97.0,98.0,102.0,89.0,0.0,96.0,98.0,89.0,100.0,100.0
0.0,113.0,100.0,112.0,0.0,0.0,214.0,70.0,0.0,70.0,118.0,0.0,0.0,102.0,15.0,101.0,0.0,66.0,94.0,118.0,165.0,229.0,0.0,0.0,247.0,0.0,0.0,253.0,69.0,0.0,170.0,116.0,117.0,106.0,0.0,92.0,222.0,202.0,0.0,134.0,120.0,120.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,54.0,99.0,98.0,70.0,0.0,88.0,98.0,106.0,106.0,102.0,0.0,0.0,0.0,87.0,99.0,109.0,88.0,124.0,123.0,122.0,122.0,6.0,132.0,109.0,109.0,102.0,102.0,98.0,103.0,90.0,0.0,95.0,98.0,77.0,100.0,100.0
0.0,73.0,58.0,77.0,0.0,0.0,214.0,70.0,0.0,71.0,118.0,0.0,0.0,105.0,101.0,104.0,0.0,78.0,95.0,118.0,165.0,92.0,0.0,0.0,210.0,0.0,0.0,204.0,70.0,0.0,170.0,118.0,117.0,106.0,0.0,92.0,223.0,202.0,0.0,134.0,120.0,120.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,72.0,98.0,98.0,70.0,0.0,88.0,102.0,106.0,106.0,102.0,0.0,0.0,0.0,96.0,104.0,110.0,90.0,121.0,118.0,120.0,119.0,0.0,132.0,111.0,92.0,87.0,77.0,98.0,103.0,90.0,0.0,95.0,98.0,86.0,97.0,97.0
0.0,72.0,67.0,64.0,0.0,0.0,213.0,70.0,0.0,70.0,118.0,0.0,0.0,95.0,95.0,94.0,0.0,42.0,94.0,118.0,165.0,39.0,0.0,0.0,5.0,0.0,0.0,200.0,71.0,0.0,170.0,113.0,117.0,106.0,0.0,92.0,222.0,202.0,0.0,134.0,120.0,120.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,37.0,99.0,98.0,70.0,0.0,88.0,132.0,106.0,106.0,101.0,0.0,0.0,0.0,83.0,101.0,110.0,90.0,129.0,129.0,132.0,131.0,0.0,132.0,64.0,54.0,47.0,37.0,64.0,2.0,89.0,0.0,95.0,98.0,69.0,100.0,100.0
0.0,68.0,47.0,75.0,0.0,0.0,203.0,71.0,0.0,71.0,118.0,0.0,0.0,103.0,103.0,103.0,0.0,91.0,95.0,119.0,166.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0,171.0,122.0,117.0,106.0,0.0,92.0,224.0,203.0,0.0,134.0,120.0,120.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,84.0,98.0,98.0,70.0,0.0,88.0,90.0,106.0,106.0,66.0,0.0,0.0,0.0,103.0,104.0,109.0,90.0,131.0,128.0,131.0,130.0,0.0,132.0,104.0,83.0,22.0,22.0,67.0,0.0,89.0,0.0,96.0,98.0,92.0,96.0,97.0
0.0,39.0,24.0,40.0,0.0,0.0,200.0,51.0,0.0,70.0,118.0,0.0,0.0,96.0,96.0,96.0,0.0,55.0,93.0,118.0,164.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,169.0,107.0,115.0,105.0,0.0,0.0,220.0,201.0,0.0,133.0,120.0,120.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,52.0,99.0,98.0,70.0,0.0,88.0,60.0,106.0,106.0,55.0,0.0,0.0,0.0,80.0,81.0,79.0,93.0,131.0,128.0,129.0,130.0,0.0,131.0,109.0,106.0,21.0,20.0,40.0,0.0,88.0,0.0,95.0,98.0,68.0,52.0,66.0
0.0,25.0,21.0,18.0,0.0,0.0,188.0,50.0,0.0,70.0,118.0,0.0,0.0,47.0,49.0,47.0,0.0,46.0,94.0,118.0,165.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,114.0,104.0,105.0,0.0,0.0,221.0,201.0,0.0,134.0,120.0,120.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,35.0,99.0,98.0,70.0,0.0,88.0,60.0,106.0,105.0,50.0,0.0,0.0,0.0,78.0,87.0,99.0,92.0,128.0,128.0,130.0,129.0,0.0,132.0,93.0,69.0,21.0,22.0,40.0,0.0,89.0,0.0,95.0,98.0,19.0,13.0,2.0
0.0,18.0,69.0,57.0,0.0,0.0,141.0,50.0,0.0,70.0,118.0,0.0,0.0,13.0,23.0,24.0,0.0,86.0,94.0,118.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,105.0,0.0,0.0,222.0,202.0,0.0,134.0,120.0,120.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,50.0,99.0,98.0,70.0,0.0,88.0,61.0,91.0,95.0,1.0,0.0,0.0,0.0,85.0,102.0,106.0,91.0,128.0,128.0,129.0,129.0,0.0,132.0,54.0,53.0,22.0,21.0,70.0,73.0,89.0,0.0,95.0,97.0,69.0,70.0,0.0
0.0,14.0,33.0,38.0,0.0,0.0,141.0,50.0,0.0,71.0,118.0,0.0,0.0,13.0,26.0,26.0,0.0,57.0,94.0,118.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,14.0,105.0,0.0,0.0,223.0,202.0,0.0,134.0,120.0,120.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,43.0,99.0,98.0,70.0,0.0,88.0,62.0,84.0,91.0,0.0,0.0,0.0,0.0,81.0,109.0,106.0,91.0,127.0,128.0,129.0,128.0,0.0,132.0,63.0,50.0,21.0,21.0,63.0,52.0,90.0,0.0,95.0,97.0,49.0,52.0,0.0
0.0,15.0,40.0,41.0,0.0,0.0,141.0,50.0,0.0,70.0,118.0,0.0,0.0,26.0,29.0,29.0,0.0,68.0,94.0,118.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,14.0,105.0,0.0,0.0,222.0,202.0,0.0,130.0,120.0,119.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,45.0,95.0,98.0,70.0,0.0,88.0,60.0,82.0,90.0,0.0,0.0,0.0,0.0,81.0,93.0,93.0,92.0,127.0,124.0,126.0,126.0,0.0,132.0,90.0,88.0,21.0,20.0,78.0,78.0,89.0,0.0,95.0,97.0,14.0,12.0,0.0
0.0,21.0,65.0,60.0,0.0,0.0,141.0,50.0,0.0,55.0,118.0,0.0,0.0,67.0,64.0,60.0,0.0,87.0,94.0,118.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,48.0,105.0,0.0,0.0,222.0,202.0,0.0,124.0,115.0,115.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,67.0,97.0,98.0,70.0,0.0,88.0,60.0,81.0,90.0,0.0,0.0,0.0,0.0,71.0,47.0,49.0,95.0,119.0,120.0,123.0,122.0,0.0,132.0,150.0,149.0,21.0,20.0,86.0,86.0,89.0,0.0,95.0,97.0,21.0,11.0,0.0
0.0,22.0,66.0,71.0,0.0,0.0,141.0,50.0,0.0,62.0,118.0,0.0,0.0,26.0,42.0,34.0,0.0,73.0,95.0,118.0,165.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,57.0,105.0,0.0,0.0,223.0,202.0,0.0,121.0,114.0,113.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,59.0,97.0,97.0,70.0,0.0,88.0,61.0,82.0,90.0,0.0,0.0,0.0,0.0,89.0,108.0,100.0,91.0,130.0,129.0,132.0,131.0,0.0,132.0,146.0,145.0,21.0,20.0,75.0,71.0,89.0,0.0,95.0,98.0,76.0,74.0,0.0
0.0,26.0,71.0,79.0,11.0,0.0,152.0,50.0,0.0,70.0,118.0,0.0,0.0,56.0,54.0,57.0,0.0,109.0,94.0,118.0,165.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,111.0,105.0,0.0,0.0,222.0,202.0,0.0,130.0,118.0,117.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,65.0,59.0,64.0,70.0,0.0,88.0,97.0,98.0,98.0,74.0,0.0,0.0,0.0,93.0,108.0,108.0,90.0,130.0,129.0,131.0,130.0,0.0,132.0,159.0,145.0,23.0,21.0,85.0,82.0,89.0,0.0,95.0,98.0,86.0,94.0,0.0
0.0,23.0,124.0,132.0,110.0,0.0,163.0,60.0,0.0,70.0,118.0,0.0,0.0,89.0,91.0,87.0,0.0,95.0,94.0,118.0,164.0,40.0,0.0,0.0,49.0,251.0,0.0,251.0,0.0,0.0,162.0,119.0,116.0,105.0,0.0,36.0,221.0,201.0,0.0,128.0,116.0,115.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,43.0,98.0,98.0,70.0,0.0,88.0,131.0,103.0,103.0,101.0,0.0,0.0,2.0,105.0,108.0,103.0,90.0,124.0,124.0,126.0,126.0,0.0,132.0,149.0,103.0,31.0,33.0,79.0,80.0,89.0,0.0,95.0,98.0,22.0,50.0,0.0
0.0,77.0,186.0,196.0,109.0,0.0,214.0,70.0,0.0,70.0,118.0,0.0,0.0,106.0,103.0,103.0,0.0,111.0,95.0,118.0,165.0,199.0,0.0,0.0,292.0,295.0,0.0,296.0,0.0,0.0,170.0,123.0,117.0,105.0,0.0,85.0,223.0,202.0,0.0,134.0,120.0,121.0,93.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,98.0,0.0,0.0,65.0,98.0,98.0,70.0,0.0,88.0,133.0,106.0,106.0,101.0,0.0,0.0,90.0,99.0,103.0,104.0,90.0,130.0,131.0,133.0,133.0,0.0,132.0,125.0,123.0,89.0,89.0,84.0,85.0,89.0,0.0,95.0,98.0,82.0,93.0,49.0
0.0,90.0,182.0,171.0,109.0,0.0,225.0,80.0,0.0,73.0,117.0,0.0,0.0,105.0,103.0,102.0,0.0,90.0,94.0,118.0,165.0,228.0,0.0,0.0,304.0,299.0,0.0,304.0,0.0,0.0,170.0,123.0,117.0,105.0,0.0,95.0,222.0,202.0,0.0,134.0,120.0,121.0,92.0,0.0,0.0,0.0,0.0,70.0,61.0,0.0,0.0,98.0,0.0,0.0,40.0,98.0,98.0,70.0,0.0,98.0,133.0,106.0,106.0,101.0,0.0,0.0,110.0,90.0,111.0,110.0,90.0,112.0,113.0,115.0,115.0,0.0,132.0,33.0,33.0,89.0,85.0,81.0,85.0,87.0,0.0,95.0,98.0,70.0,95.0,100.0
0.0,58.0,178.0,173.0,109.0,0.0,217.0,70.0,0.0,83.0,117.0,0.0,0.0,104.0,103.0,102.0,0.0,99.0,94.0,118.0,165.0,175.0,0.0,0.0,274.0,281.0,0.0,272.0,0.0,0.0,170.0,118.0,117.0,105.0,0.0,100.0,222.0,202.0,0.0,131.0,120.0,121.0,92.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,98.0,0.0,0.0,37.0,98.0,98.0,70.0,0.0,79.0,133.0,106.0,106.0,101.0,0.0,0.0,96.0,84.0,111.0,110.0,90.0,119.0,122.0,121.0,121.0,0.0,132.0,43.0,42.0,26.0,25.0,78.0,78.0,20.0,70.0,95.0,98.0,69.0,95.0,100.0
0.0,23.0,173.0,155.0,109.0,0.0,209.0,70.0,0.0,70.0,117.0,0.0,0.0,97.0,102.0,95.0,0.0,88.0,94.0,118.0,164.0,33.0,0.0,0.0,104.0,238.0,0.0,218.0,0.0,0.0,170.0,118.0,117.0,105.0,0.0,87.0,221.0,201.0,0.0,128.0,117.0,117.0,93.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,98.0,0.0,0.0,33.0,91.0,94.0,70.0,0.0,74.0,132.0,98.0,99.0,101.0,0.0,1.0,90.0,91.0,111.0,105.0,90.0,121.0,124.0,123.0,122.0,14.0,132.0,48.0,48.0,21.0,20.0,76.0,77.0,0.0,96.0,95.0,98.0,66.0,41.0,1.0
0.0,22.0,91.0,67.0,8.0,0.0,198.0,69.0,0.0,70.0,117.0,0.0,0.0,83.0,81.0,77.0,0.0,99.0,94.0,118.0,165.0,59.0,0.0,0.0,0.0,138.0,0.0,5.0,0.0,0.0,0.0,119.0,116.0,105.0,0.0,0.0,222.0,201.0,0.0,99.0,90.0,89.0,95.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,98.0,0.0,0.0,32.0,98.0,98.0,70.0,0.0,75.0,122.0,98.0,98.0,2.0,0.0,1.0,1.0,76.0,109.0,100.0,91.0,121.0,124.0,123.0,122.0,0.0,132.0,133.0,129.0,23.0,21.0,67.0,67.0,0.0,91.0,95.0,98.0,71.0,23.0,0.0
